,serum,virus,replicate,concentration,fraction infectivity
71,K041,B.1.351-Y501N,1,1.829e-05,1.215
72,K041,B.1.351-Y501N,2,0.04,-5.651e-06
73,K041,B.1.351-Y501N,2,0.01333,-1.319e-05
74,K041,B.1.351-Y501N,2,0.004444,-1.769e-05
75,K041,B.1.351-Y501N,2,0.001481,0.06543
76,K041,B.1.351-Y501N,2,0.0004938,0.3362
77,K041,B.1.351-Y501N,2,0.0001646,0.6767
78,K041,B.1.351-Y501N,2,5.487e-05,0.8506
79,K041,B.1.351-Y501N,2,1.829e-05,1.123
80,K046,B.1.351-Y501N,1,0.04,-1.13e-05
81,K046,B.1.351-Y501N,1,0.01333,7.124e-05
82,K046,B.1.351-Y501N,1,0.004444,0.02023
83,K046,B.1.351-Y501N,1,0.001481,0.2446
84,K046,B.1.351-Y501N,1,0.0004938,0.6659
85,K046,B.1.351-Y501N,1,0.0001646,0.9718
86,K046,B.1.351-Y501N,1,5.487e-05,0.9692
87,K046,B.1.351-Y501N,1,1.829e-05,1.306
88,K046,B.1.351-Y501N,2,0.04,-1.695e-05
89,K046,B.1.351-Y501N,2,0.01333,-1.583e-05
90,K046,B.1.351-Y501N,2,0.004444,0.03878
91,K046,B.1.351-Y501N,2,0.001481,0.1872
92,K046,B.1.351-Y501N,2,0.0004938,0.6304
93,K046,B.1.351-Y501N,2,0.0001646,0.9947
94,K046,B.1.351-Y501N,2,5.487e-05,1.204
95,K046,B.1.351-Y501N,2,1.829e-05,1.155
96,K114,B.1.351-Y501N,1,0.04,-8.477e-06
97,K114,B.1.351-Y501N,1,0.01333,-1.583e-05
98,K114,B.1.351-Y501N,1,0.004444,0.05546
99,K114,B.1.351-Y501N,1,0.001481,0.4006
100,K114,B.1.351-Y501N,1,0.0004938,0.6344
101,K114,B.1.351-Y501N,1,0.0001646,0.9521
102,K114,B.1.351-Y501N,1,5.487e-05,0.7152
103,K114,B.1.351-Y501N,1,1.829e-05,1.179
104,K114,B.1.351-Y501N,2,0.04,-5.651e-06
105,K114,B.1.351-Y501N,2,0.01333,-1.847e-05
106,K114,B.1.351-Y501N,2,0.004444,0.02038
107,K114,B.1.351-Y501N,2,0.001481,0.3285
108,K114,B.1.351-Y501N,2,0.0004938,0.7286
109,K114,B.1.351-Y501N,2,0.0001646,0.9449
110,K114,B.1.351-Y501N,2,5.487e-05,0.9332
111,K114,B.1.351-Y501N,2,1.829e-05,1.227
112,K119,B.1.351-Y501N,1,0.04,-1.13e-05
113,K119,B.1.351-Y501N,1,0.01333,2.638e-06
114,K119,B.1.351-Y501N,1,0.004444,0.03111
115,K119,B.1.351-Y501N,1,0.001481,0.05811
116,K119,B.1.351-Y501N,1,0.0004938,0.2906
117,K119,B.1.351-Y501N,1,0.0001646,0.6296
118,K119,B.1.351-Y501N,1,5.487e-05,0.825
119,K119,B.1.351-Y501N,1,1.829e-05,1.132
120,K119,B.1.351-Y501N,2,0.04,-1.695e-05
121,K119,B.1.351-Y501N,2,0.01333,-1.319e-05
122,K119,B.1.351-Y501N,2,0.004444,0.005266
123,K119,B.1.351-Y501N,2,0.001481,0.05791
124,K119,B.1.351-Y501N,2,0.0004938,0.2991
125,K119,B.1.351-Y501N,2,0.0001646,0.6334
126,K119,B.1.351-Y501N,2,5.487e-05,0.8674
127,K119,B.1.351-Y501N,2,1.829e-05,1.127
128,K041,B.1.351-N417K-K484E-Y501N,1,0.04,-1.101e-06
129,K041,B.1.351-N417K-K484E-Y501N,1,0.01333,0.0298
130,K041,B.1.351-N417K-K484E-Y501N,1,0.004444,0.07627
131,K041,B.1.351-N417K-K484E-Y501N,1,0.001481,0.1772
132,K041,B.1.351-N417K-K484E-Y501N,1,0.0004938,0.6217
133,K041,B.1.351-N417K-K484E-Y501N,1,0.0001646,0.9229
134,K041,B.1.351-N417K-K484E-Y501N,1,5.487e-05,1.048
135,K041,B.1.351-N417K-K484E-Y501N,1,1.829e-05,0.8561
136,K041,B.1.351-N417K-K484E-Y501N,2,0.04,3.854e-05
137,K041,B.1.351-N417K-K484E-Y501N,2,0.01333,0.01422
138,K041,B.1.351-N417K-K484E-Y501N,2,0.004444,0.0455
139,K041,B.1.351-N417K-K484E-Y501N,2,0.001481,0.2615
140,K041,B.1.351-N417K-K484E-Y501N,2,0.0004938,0.6482
141,K041,B.1.351-N417K-K484E-Y501N,2,0.0001646,0.8098
142,K041,B.1.351-N417K-K484E-Y501N,2,5.487e-05,0.8508
143,K041,B.1.351-N417K-K484E-Y501N,2,1.829e-05,0.6999
144,K046,B.1.351-N417K-K484E-Y501N,1,0.04,-9.909e-06
145,K046,B.1.351-N417K-K484E-Y501N,1,0.01333,0.05179
146,K046,B.1.351-N417K-K484E-Y501N,1,0.004444,0.1586
147,K046,B.1.351-N417K-K484E-Y501N,1,0.001481,0.4156
148,K046,B.1.351-N417K-K484E-Y501N,1,0.0004938,0.7305
149,K046,B.1.351-N417K-K484E-Y501N,1,0.0001646,0.8524
150,K046,B.1.351-N417K-K484E-Y501N,1,5.487e-05,0.9093
151,K046,B.1.351-N417K-K484E-Y501N,1,1.829e-05,0.8127
152,K046,B.1.351-N417K-K484E-Y501N,2,0.04,1.652e-05
153,K046,B.1.351-N417K-K484E-Y501N,2,0.01333,0.03368
154,K046,B.1.351-N417K-K484E-Y501N,2,0.004444,0.1022
155,K046,B.1.351-N417K-K484E-Y501N,2,0.001481,0.4602
156,K046,B.1.351-N417K-K484E-Y501N,2,0.0004938,0.7214
157,K046,B.1.351-N417K-K484E-Y501N,2,0.0001646,0.9251
158,K046,B.1.351-N417K-K484E-Y501N,2,5.487e-05,1.018
159,K046,B.1.351-N417K-K484E-Y501N,2,1.829e-05,0.6627
160,K114,B.1.351-N417K-K484E-Y501N,1,0.04,7.707e-06
161,K114,B.1.351-N417K-K484E-Y501N,1,0.01333,0.01335
162,K114,B.1.351-N417K-K484E-Y501N,1,0.004444,0.1971
163,K114,B.1.351-N417K-K484E-Y501N,1,0.001481,0.5812
164,K114,B.1.351-N417K-K484E-Y501N,1,0.0004938,0.756
165,K114,B.1.351-N417K-K484E-Y501N,1,0.0001646,1.11
166,K114,B.1.351-N417K-K484E-Y501N,1,5.487e-05,0.9388
167,K114,B.1.351-N417K-K484E-Y501N,1,1.829e-05,0.7294
168,K114,B.1.351-N417K-K484E-Y501N,2,0.04,-1.431e-05
169,K114,B.1.351-N417K-K484E-Y501N,2,0.01333,0.005263
170,K114,B.1.351-N417K-K484E-Y501N,2,0.004444,0.2004
171,K114,B.1.351-N417K-K484E-Y501N,2,0.001481,0.6386
172,K114,B.1.351-N417K-K484E-Y501N,2,0.0004938,0.6079
173,K114,B.1.351-N417K-K484E-Y501N,2,0.0001646,0.9934
174,K114,B.1.351-N417K-K484E-Y501N,2,5.487e-05,0.9116
175,K114,B.1.351-N417K-K484E-Y501N,2,1.829e-05,0.7339
176,K119,B.1.351-N417K-K484E-Y501N,1,0.04,1.652e-05
177,K119,B.1.351-N417K-K484E-Y501N,1,0.01333,0.02964
178,K119,B.1.351-N417K-K484E-Y501N,1,0.004444,0.08969
179,K119,B.1.351-N417K-K484E-Y501N,1,0.001481,0.3011
180,K119,B.1.351-N417K-K484E-Y501N,1,0.0004938,0.5621
181,K119,B.1.351-N417K-K484E-Y501N,1,0.0001646,0.8687
182,K119,B.1.351-N417K-K484E-Y501N,1,5.487e-05,0.9323
183,K119,B.1.351-N417K-K484E-Y501N,1,1.829e-05,0.7676
184,K119,B.1.351-N417K-K484E-Y501N,2,0.04,3.303e-06
185,K119,B.1.351-N417K-K484E-Y501N,2,0.01333,0.01039
186,K119,B.1.351-N417K-K484E-Y501N,2,0.004444,0.0835
187,K119,B.1.351-N417K-K484E-Y501N,2,0.001481,0.3281
188,K119,B.1.351-N417K-K484E-Y501N,2,0.0004938,0.5615
189,K119,B.1.351-N417K-K484E-Y501N,2,0.0001646,0.832
190,K119,B.1.351-N417K-K484E-Y501N,2,5.487e-05,0.7886
191,K119,B.1.351-N417K-K484E-Y501N,2,1.829e-05,0.7111
192,K041,B.1.351-N417K,1,0.04,-5.732e-05
193,K041,B.1.351-N417K,1,0.01333,0.06346
194,K041,B.1.351-N417K,1,0.004444,0.1278
195,K041,B.1.351-N417K,1,0.001481,0.2757
196,K041,B.1.351-N417K,1,0.0004938,0.6991
197,K041,B.1.351-N417K,1,0.0001646,0.8986
198,K041,B.1.351-N417K,1,5.487e-05,0.9642
199,K041,B.1.351-N417K,1,1.829e-05,0.7348
200,K041,B.1.351-N417K,2,0.04,-7.211e-05
201,K041,B.1.351-N417K,2,0.01333,0.007953
202,K041,B.1.351-N417K,2,0.004444,0.05541
203,K041,B.1.351-N417K,2,0.001481,0.2012
204,K041,B.1.351-N417K,2,0.0004938,0.6678
205,K041,B.1.351-N417K,2,0.0001646,0.9467
206,K041,B.1.351-N417K,2,5.487e-05,0.6726
207,K041,B.1.351-N417K,2,1.829e-05,0.8865
208,K046,B.1.351-N417K,1,0.04,-3.957e-05
209,K046,B.1.351-N417K,1,0.01333,-9.733e-05
210,K046,B.1.351-N417K,1,0.004444,0.1097
211,K046,B.1.351-N417K,1,0.001481,0.1016
212,K046,B.1.351-N417K,1,0.0004938,0.4866
213,K046,B.1.351-N417K,1,0.0001646,1.042
214,K046,B.1.351-N417K,1,5.487e-05,0.8412
215,K046,B.1.351-N417K,1,1.829e-05,0.8008
216,K046,B.1.351-N417K,2,0.04,0.0009485
217,K046,B.1.351-N417K,2,0.01333,0.02675
218,K046,B.1.351-N417K,2,0.004444,0.1086
219,K046,B.1.351-N417K,2,0.001481,0.09557
220,K046,B.1.351-N417K,2,0.0004938,0.4685
221,K046,B.1.351-N417K,2,0.0001646,0.9534
222,K046,B.1.351-N417K,2,5.487e-05,0.8621
223,K046,B.1.351-N417K,2,1.829e-05,0.7792
224,K114,B.1.351-N417K,1,0.04,-3.661e-05
225,K114,B.1.351-N417K,1,0.01333,0.02593
226,K114,B.1.351-N417K,1,0.004444,0.1536
227,K114,B.1.351-N417K,1,0.001481,0.2961
228,K114,B.1.351-N417K,1,0.0004938,0.783
229,K114,B.1.351-N417K,1,0.0001646,1.175
230,K114,B.1.351-N417K,1,5.487e-05,0.9822
231,K114,B.1.351-N417K,1,1.829e-05,0.7155
232,K114,B.1.351-N417K,2,0.04,-5.732e-05
233,K114,B.1.351-N417K,2,0.01333,0.0202
234,K114,B.1.351-N417K,2,0.004444,0.1061
235,K114,B.1.351-N417K,2,0.001481,0.2274
236,K114,B.1.351-N417K,2,0.0004938,0.5876
237,K114,B.1.351-N417K,2,0.0001646,1.029
238,K114,B.1.351-N417K,2,5.487e-05,0.7529
239,K114,B.1.351-N417K,2,1.829e-05,0.8526
240,K119,B.1.351-N417K,1,0.04,-3.957e-05
241,K119,B.1.351-N417K,1,0.01333,0.0005493
242,K119,B.1.351-N417K,1,0.004444,0.003801
243,K119,B.1.351-N417K,1,0.001481,0.09638
244,K119,B.1.351-N417K,1,0.0004938,0.3341
245,K119,B.1.351-N417K,1,0.0001646,0.7153
246,K119,B.1.351-N417K,1,5.487e-05,0.8576
247,K119,B.1.351-N417K,1,1.829e-05,0.8036
248,K119,B.1.351-N417K,2,0.04,-5.14e-05
249,K119,B.1.351-N417K,2,0.01333,0.003664
250,K119,B.1.351-N417K,2,0.004444,0.01174
251,K119,B.1.351-N417K,2,0.001481,0.1561
252,K119,B.1.351-N417K,2,0.0004938,0.3684
253,K119,B.1.351-N417K,2,0.0001646,0.7111
254,K119,B.1.351-N417K,2,5.487e-05,0.8416
255,K119,B.1.351-N417K,2,1.829e-05,0.8672
256,K041,B.1.351-L452R,1,0.04,9.11e-06
257,K041,B.1.351-L452R,1,0.01333,0.03326
258,K041,B.1.351-L452R,1,0.004444,0.02067
259,K041,B.1.351-L452R,1,0.001481,0.2104
260,K041,B.1.351-L452R,1,0.0004938,0.445
261,K041,B.1.351-L452R,1,0.0001646,0.9053
262,K041,B.1.351-L452R,1,5.487e-05,0.8069
263,K041,B.1.351-L452R,1,1.829e-05,0.7801
264,K041,B.1.351-L452R,2,0.04,1.34e-05
265,K041,B.1.351-L452R,2,0.01333,0.03109
266,K041,B.1.351-L452R,2,0.004444,0.05144
267,K041,B.1.351-L452R,2,0.001481,0.1487
268,K041,B.1.351-L452R,2,0.0004938,0.412
269,K041,B.1.351-L452R,2,0.0001646,0.6421
270,K041,B.1.351-L452R,2,5.487e-05,1.05
271,K041,B.1.351-L452R,2,1.829e-05,0.9171
272,K046,B.1.351-L452R,1,0.04,0.0008108
273,K046,B.1.351-L452R,1,0.01333,1.461e-05
274,K046,B.1.351-L452R,1,0.004444,0.01917
275,K046,B.1.351-L452R,1,0.001481,0.1113
276,K046,B.1.351-L452R,1,0.0004938,0.5083
277,K046,B.1.351-L452R,1,0.0001646,0.6798
278,K046,B.1.351-L452R,1,5.487e-05,1.102
279,K046,B.1.351-L452R,1,1.829e-05,0.9099
280,K046,B.1.351-L452R,2,0.04,-8.039e-06
281,K046,B.1.351-L452R,2,0.01333,8.594e-07
282,K046,B.1.351-L452R,2,0.004444,0.03692
283,K046,B.1.351-L452R,2,0.001481,0.07032
284,K046,B.1.351-L452R,2,0.0004938,0.6039
285,K046,B.1.351-L452R,2,0.0001646,0.734
286,K046,B.1.351-L452R,2,5.487e-05,0.9643
287,K046,B.1.351-L452R,2,1.829e-05,0.8066
288,K114,B.1.351-L452R,1,0.04,4.77e-05
289,K114,B.1.351-L452R,1,0.01333,0.005446
290,K114,B.1.351-L452R,1,0.004444,0.0887
291,K114,B.1.351-L452R,1,0.001481,0.2357
292,K114,B.1.351-L452R,1,0.0004938,0.7663
293,K114,B.1.351-L452R,1,0.0001646,0.7314
294,K114,B.1.351-L452R,1,5.487e-05,0.9914
295,K114,B.1.351-L452R,1,1.829e-05,0.8438
296,K114,B.1.351-L452R,2,0.04,4.823e-06
297,K114,B.1.351-L452R,2,0.01333,2.149e-05
298,K114,B.1.351-L452R,2,0.004444,0.06987
299,K114,B.1.351-L452R,2,0.001481,0.2267
300,K114,B.1.351-L452R,2,0.0004938,0.5499
301,K114,B.1.351-L452R,2,0.0001646,0.8159
302,K114,B.1.351-L452R,2,5.487e-05,1.035
303,K114,B.1.351-L452R,2,1.829e-05,0.8235
304,K119,B.1.351-L452R,1,0.04,4.823e-06
305,K119,B.1.351-L452R,1,0.01333,-1.289e-05
306,K119,B.1.351-L452R,1,0.004444,6.711e-05
307,K119,B.1.351-L452R,1,0.001481,0.0914
308,K119,B.1.351-L452R,1,0.0004938,0.3597
309,K119,B.1.351-L452R,1,0.0001646,0.5134
310,K119,B.1.351-L452R,1,5.487e-05,0.9616
311,K119,B.1.351-L452R,1,1.829e-05,0.9004
312,K119,B.1.351-L452R,2,0.04,-3.751e-06
313,K119,B.1.351-L452R,2,0.01333,-6.016e-06
314,K119,B.1.351-L452R,2,0.004444,9.292e-06
315,K119,B.1.351-L452R,2,0.001481,0.1274
316,K119,B.1.351-L452R,2,0.0004938,0.3528
317,K119,B.1.351-L452R,2,0.0001646,0.4868
318,K119,B.1.351-L452R,2,5.487e-05,0.9324
319,K119,B.1.351-L452R,2,1.829e-05,0.7563
320,K041,B.1.351-K484Q,1,0.04,0.0001209
321,K041,B.1.351-K484Q,1,0.01333,0.0001151
322,K041,B.1.351-K484Q,1,0.004444,-6.38e-05
323,K041,B.1.351-K484Q,1,0.001481,0.1265
324,K041,B.1.351-K484Q,1,0.0004938,0.3619
325,K041,B.1.351-K484Q,1,0.0001646,0.6726
326,K041,B.1.351-K484Q,1,5.487e-05,1.37
327,K041,B.1.351-K484Q,1,1.829e-05,0.869
328,K041,B.1.351-K484Q,2,0.04,5.916e-05
329,K041,B.1.351-K484Q,2,0.01333,-5.232e-05
330,K041,B.1.351-K484Q,2,0.004444,-6.38e-05
331,K041,B.1.351-K484Q,2,0.001481,0.00128
332,K041,B.1.351-K484Q,2,0.0004938,0.1287
333,K041,B.1.351-K484Q,2,0.0001646,0.7131
334,K041,B.1.351-K484Q,2,5.487e-05,1.011
335,K041,B.1.351-K484Q,2,1.829e-05,1.173
336,K046,B.1.351-K484Q,1,0.04,-2.572e-06
337,K046,B.1.351-K484Q,1,0.01333,-0.0001026
338,K046,B.1.351-K484Q,1,0.004444,0.005731
339,K046,B.1.351-K484Q,1,0.001481,0.1694
340,K046,B.1.351-K484Q,1,0.0004938,0.5509
341,K046,B.1.351-K484Q,1,0.0001646,1.016
342,K046,B.1.351-K484Q,1,5.487e-05,0.8874
343,K046,B.1.351-K484Q,1,1.829e-05,1.084
344,K046,B.1.351-K484Q,2,0.04,5.916e-05
345,K046,B.1.351-K484Q,2,0.01333,-1.884e-05
346,K046,B.1.351-K484Q,2,0.004444,0.0001464
347,K046,B.1.351-K484Q,2,0.001481,0.07406
348,K046,B.1.351-K484Q,2,0.0004938,0.6277
349,K046,B.1.351-K484Q,2,0.0001646,1.114
350,K046,B.1.351-K484Q,2,5.487e-05,1.037
351,K046,B.1.351-K484Q,2,1.829e-05,0.7874
352,K114,B.1.351-K484Q,1,0.04,-2.315e-05
353,K114,B.1.351-K484Q,1,0.01333,3.139e-05
354,K114,B.1.351-K484Q,1,0.004444,0.2446
355,K114,B.1.351-K484Q,1,0.001481,0.4504
356,K114,B.1.351-K484Q,1,0.0004938,0.5943
357,K114,B.1.351-K484Q,1,0.0001646,1.361
358,K114,B.1.351-K484Q,1,5.487e-05,1.107
359,K114,B.1.351-K484Q,1,1.829e-05,0.877
360,K114,B.1.351-K484Q,2,0.04,5.916e-05
361,K114,B.1.351-K484Q,2,0.01333,-3.558e-05
362,K114,B.1.351-K484Q,2,0.004444,0.003239
363,K114,B.1.351-K484Q,2,0.001481,0.2633
364,K114,B.1.351-K484Q,2,0.0004938,0.9978
365,K114,B.1.351-K484Q,2,0.0001646,0.7492
366,K114,B.1.351-K484Q,2,5.487e-05,1.236
367,K114,B.1.351-K484Q,2,1.829e-05,1.162
368,K119,B.1.351-K484Q,1,0.04,-0.0001055
369,K119,B.1.351-K484Q,1,0.01333,-6.907e-05
370,K119,B.1.351-K484Q,1,0.004444,-0.0001539
371,K119,B.1.351-K484Q,1,0.001481,0.37
372,K119,B.1.351-K484Q,1,0.0004938,0.6419
373,K119,B.1.351-K484Q,1,0.0001646,0.839
374,K119,B.1.351-K484Q,1,5.487e-05,0.815
375,K119,B.1.351-K484Q,1,1.829e-05,1.117
376,K119,B.1.351-K484Q,2,0.04,-8.488e-05
377,K119,B.1.351-K484Q,2,0.01333,-2.093e-06
378,K119,B.1.351-K484Q,2,0.004444,0.02029
379,K119,B.1.351-K484Q,2,0.001481,0.06947
380,K119,B.1.351-K484Q,2,0.0004938,0.5975
381,K119,B.1.351-K484Q,2,0.0001646,1.038
382,K119,B.1.351-K484Q,2,5.487e-05,0.9279
383,K119,B.1.351-K484Q,2,1.829e-05,0.9511
384,K041,B.1.351-K484E,1,0.04,-3.385e-05
385,K041,B.1.351-K484E,1,0.01333,-1.155e-05
386,K041,B.1.351-K484E,1,0.004444,-2.408e-05
387,K041,B.1.351-K484E,1,0.001481,0.04187
388,K041,B.1.351-K484E,1,0.0004938,0.3272
389,K041,B.1.351-K484E,1,0.0001646,0.6478
390,K041,B.1.351-K484E,1,5.487e-05,0.7117
391,K041,B.1.351-K484E,1,1.829e-05,0.7895
392,K041,B.1.351-K484E,2,0.04,-3.385e-05
393,K041,B.1.351-K484E,2,0.01333,0.02615
394,K041,B.1.351-K484E,2,0.004444,2.037e-05
395,K041,B.1.351-K484E,2,0.001481,3.088e-05
396,K041,B.1.351-K484E,2,0.0004938,0.4127
397,K041,B.1.351-K484E,2,0.0001646,0.531
398,K041,B.1.351-K484E,2,5.487e-05,0.6137
399,K041,B.1.351-K484E,2,1.829e-05,0.8154
400,K046,B.1.351-K484E,1,0.04,4.58e-05
401,K046,B.1.351-K484E,1,0.01333,-2.08e-05
402,K046,B.1.351-K484E,1,0.004444,1.297e-05
403,K046,B.1.351-K484E,1,0.001481,0.1301
404,K046,B.1.351-K484E,1,0.0004938,0.279
405,K046,B.1.351-K484E,1,0.0001646,0.9303
406,K046,B.1.351-K484E,1,5.487e-05,0.8035
407,K046,B.1.351-K484E,1,1.829e-05,0.7867
408,K046,B.1.351-K484E,2,0.04,2.19e-05
409,K046,B.1.351-K484E,2,0.01333,0.01501
410,K046,B.1.351-K484E,2,0.004444,0.01044
411,K046,B.1.351-K484E,2,0.001481,0.1112
412,K046,B.1.351-K484E,2,0.0004938,0.369
413,K046,B.1.351-K484E,2,0.0001646,0.6857
414,K046,B.1.351-K484E,2,5.487e-05,0.953
415,K046,B.1.351-K484E,2,1.829e-05,0.9913
416,K114,B.1.351-K484E,1,0.04,5.974e-06
417,K114,B.1.351-K484E,1,0.01333,6.932e-06
418,K114,B.1.351-K484E,1,0.004444,0.02314
419,K114,B.1.351-K484E,1,0.001481,0.4336
420,K114,B.1.351-K484E,1,0.0004938,0.5158
421,K114,B.1.351-K484E,1,0.0001646,0.7952
422,K114,B.1.351-K484E,1,5.487e-05,0.8765
423,K114,B.1.351-K484E,1,1.829e-05,0.8732
424,K114,B.1.351-K484E,2,0.04,-9.956e-06
425,K114,B.1.351-K484E,2,0.01333,0.0141
426,K114,B.1.351-K484E,2,0.004444,0.02322
427,K114,B.1.351-K484E,2,0.001481,0.2068
428,K114,B.1.351-K484E,2,0.0004938,0.5635
429,K114,B.1.351-K484E,2,0.0001646,0.7185
430,K114,B.1.351-K484E,2,5.487e-05,0.9676
431,K114,B.1.351-K484E,2,1.829e-05,1.002
432,K119,B.1.351-K484E,1,0.04,-1.991e-06
433,K119,B.1.351-K484E,1,0.01333,-1.155e-05
434,K119,B.1.351-K484E,1,0.004444,3.519e-05
435,K119,B.1.351-K484E,1,0.001481,0.07232
436,K119,B.1.351-K484E,1,0.0004938,0.3508
437,K119,B.1.351-K484E,1,0.0001646,0.7407
438,K119,B.1.351-K484E,1,5.487e-05,0.8674
439,K119,B.1.351-K484E,1,1.829e-05,0.765
440,K119,B.1.351-K484E,2,0.04,-3.385e-05
441,K119,B.1.351-K484E,2,0.01333,-2.08e-05
442,K119,B.1.351-K484E,2,0.004444,0.01376
443,K119,B.1.351-K484E,2,0.001481,0.02804
444,K119,B.1.351-K484E,2,0.0004938,0.3832
445,K119,B.1.351-K484E,2,0.0001646,0.8248
446,K119,B.1.351-K484E,2,5.487e-05,0.9103
447,K119,B.1.351-K484E,2,1.829e-05,0.6551
448,K041,B.1.351-K444E,1,0.04,8.79e-06
449,K041,B.1.351-K444E,1,0.01333,-1.729e-05
450,K041,B.1.351-K444E,1,0.004444,0.00429
451,K041,B.1.351-K444E,1,0.001481,0.07311
452,K041,B.1.351-K444E,1,0.0004938,0.4413
453,K041,B.1.351-K444E,1,0.0001646,0.6224
454,K041,B.1.351-K444E,1,5.487e-05,0.7175
455,K041,B.1.351-K444E,1,1.829e-05,0.8139
456,K041,B.1.351-K444E,2,0.04,2.675e-06
457,K041,B.1.351-K444E,2,0.01333,7.859e-06
458,K041,B.1.351-K444E,2,0.004444,0.007918
459,K041,B.1.351-K444E,2,0.001481,0.09994
460,K041,B.1.351-K444E,2,0.0004938,0.2532
461,K041,B.1.351-K444E,2,0.0001646,0.6341
462,K041,B.1.351-K444E,2,5.487e-05,0.8546
463,K041,B.1.351-K444E,2,1.829e-05,0.7591
464,K046,B.1.351-K444E,1,0.04,-3.44e-06
465,K046,B.1.351-K444E,1,0.01333,-4.716e-06
466,K046,B.1.351-K444E,1,0.004444,0.01931
467,K046,B.1.351-K444E,1,0.001481,0.06389
468,K046,B.1.351-K444E,1,0.0004938,0.4099
469,K046,B.1.351-K444E,1,0.0001646,0.5677
470,K046,B.1.351-K444E,1,5.487e-05,0.8064
471,K046,B.1.351-K444E,1,1.829e-05,0.785
472,K046,B.1.351-K444E,2,0.04,5.733e-06
473,K046,B.1.351-K444E,2,0.01333,3.668e-06
474,K046,B.1.351-K444E,2,0.004444,0.01962
475,K046,B.1.351-K444E,2,0.001481,0.1053
476,K046,B.1.351-K444E,2,0.0004938,0.5071
477,K046,B.1.351-K444E,2,0.0001646,0.8317
478,K046,B.1.351-K444E,2,5.487e-05,0.886
479,K046,B.1.351-K444E,2,1.829e-05,0.7992
480,K114,B.1.351-K444E,1,0.04,-1.261e-05
